repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
ministryofjustice,calculate-release-dates,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-05T07:31:47Z,2021-07-06T15:14:21Z,null,null
fares-data-build-tool,create-data,false,5.4.1,5.4.1,"[{""packagePath"":""repos/fdbt-site/package.json"",""frontendVersion"":""^5.4.1""}]",true,false,false,false,2024-12-17T14:23:16Z,2021-05-28T10:22:15Z,null,null
Planning-Inspectorate,appeal-planning-decision,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""},{""packagePath"":""packages/forms-web-app/package.json"",""frontendVersion"":""*""}]",true,true,false,false,2025-01-03T15:03:57Z,2020-10-12T10:49:19Z,null,null
DEFRA,rod-licensing,false,null,5.2.0,"[{""packagePath"":""packages/gafl-webapp-service/package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2025-01-03T17:01:32Z,2020-02-25T10:49:40Z,null,null
dvsa,cvs-app-vtm,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-05T06:42:57Z,2019-09-09T11:45:46Z,null,null
ministryofjustice,use-of-force,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2025-01-02T15:29:34Z,2019-06-11T13:36:05Z,null,null
dfe-analytical-services,explore-education-statistics,false,null,5.2.0,"[{""packagePath"":""src/explore-education-statistics-admin/package.json"",""frontendVersion"":""^5.2.0""},{""packagePath"":""src/explore-education-statistics-common/package.json"",""frontendVersion"":""^5.2.0""},{""packagePath"":""src/explore-education-statistics-frontend/package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2025-01-03T17:51:59Z,2018-12-17T10:20:11Z,null,null
GovWifi,govwifi-admin,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2024-12-27T03:59:38Z,2018-07-26T18:13:41Z,null,null
uktrade,icms,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-27T09:43:08Z,2019-03-27T15:56:34Z,null,null
hmcts,opal-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,false,2025-01-03T18:04:03Z,2023-10-27T11:51:29Z,null,null
LandRegistry,hmlr-design-system-legacy,false,null,undefined,[],false,true,true,false,2022-02-22T11:40:51Z,2019-01-31T10:05:43Z,null,null
nhsuk,manage-vaccinations-in-schools,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2025-01-05T10:59:47Z,2023-01-03T15:40:27Z,null,null
ministryofjustice,opg-modernising-lpa,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-05T23:08:58Z,2022-08-01T08:25:05Z,null,null
slovensko-digital,navody-frontend,false,null,*,"[{""packagePath"":""docs/examples/webpack/package.json"",""frontendVersion"":""*""}]",true,false,false,false,2024-08-19T11:49:50Z,2018-12-01T09:48:00Z,null,null
govuk-one-login,onboarding-self-service-experience,false,4.8.0,4.8.0,"[{""packagePath"":""express/package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-03T01:04:10Z,2022-05-03T10:15:11Z,null,null
alphagov,re-rotas,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2021-02-24T16:43:10Z,2018-08-08T10:59:13Z,null,null
govuk-one-login,onboarding-product-page,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-12-24T04:19:34Z,2021-11-22T11:22:34Z,null,null
digital-land,digital-land.info,false,null,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.9.0""}]",false,true,false,false,2025-01-03T15:14:03Z,2021-06-22T12:19:29Z,null,null
uk-x-gov-software-community,uk-x-gov-software-community.github.io,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,false,2024-12-12T20:09:52Z,2021-06-18T08:20:42Z,null,null
ministryofjustice,hale,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2025-01-02T15:06:18Z,2020-10-15T13:14:37Z,null,null
LBHackney-IT,hackney-prototype-kit,false,null,undefined,[],false,false,true,false,2023-01-09T23:38:40Z,2020-03-26T09:19:20Z,null,null
alphagov,emergency-alerts-govuk,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-12-18T08:16:11Z,2021-02-12T16:33:40Z,null,null
DFE-Digital,early-careers-framework,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T16:12:07Z,2020-11-16T14:13:50Z,null,null
DFE-Digital,register-trainee-teachers-prototype,false,null,5.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.5.0""}]",true,true,false,true,2024-12-19T14:26:35Z,2020-07-10T12:38:30Z,null,null
uktrade,market-access-python-frontend,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-12-23T11:40:11Z,2019-12-02T15:20:46Z,null,null
DFE-Digital,govuk-markdown-prototype-kit,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,false,2023-09-09T16:42:23Z,2020-04-16T15:06:33Z,null,null
ministryofjustice,laa-court-data-ui,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-03T04:12:43Z,2020-01-06T08:41:44Z,null,null
46bit,rtt,false,null,undefined,[],false,false,true,false,2024-10-04T00:38:58Z,2020-01-20T22:06:13Z,null,null
Crown-Commercial-Service,digitalmarketplace-govuk-frontend,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,true,false,false,2024-12-24T21:52:32Z,2019-10-04T07:21:10Z,null,null
ministryofjustice,cla_public,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-11-20T14:50:51Z,2014-03-20T11:09:30Z,null,null
LBHackney-IT,lbh-frontend,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2024-10-29T04:30:16Z,2019-06-17T13:35:15Z,null,null
ministryofjustice,digital-prison-services,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-02T06:06:51Z,2018-05-03T14:51:50Z,null,null
NMDSdevopsServiceAdm,SopraSteria-SFC,false,4.8.0,4.8.0,"[{""packagePath"":""frontend/package.json"",""frontendVersion"":""^4.8.0""}]",true,false,false,false,2025-01-03T17:08:11Z,2018-08-02T09:41:08Z,null,null
ministryofjustice,hmpps-book-secure-move-frontend,false,5.3.1,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.1""}]",true,true,false,false,2024-12-20T10:57:15Z,2019-04-11T15:44:48Z,null,null
hmcts,vh-admin-web,false,4.8.0,4.8.0,"[{""packagePath"":""AdminWebsite/AdminWebsite/ClientApp/package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2024-12-20T16:11:34Z,2019-02-18T10:08:36Z,null,null
hmcts,rpx-xui-manage-organisations,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,false,2025-01-02T14:34:28Z,2019-01-21T11:53:29Z,null,null
eeeeeta,trainsplorer,false,2.13.0,2.13.0,"[{""packagePath"":""osms-web/package.json"",""frontendVersion"":""^2.5.1""},{""packagePath"":""tspl-web/package.json"",""frontendVersion"":""^2.5.1""}]",true,false,false,false,2022-02-12T17:27:07Z,2017-08-22T14:12:22Z,null,null
Crown-Commercial-Service,crown-marketplace,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-05T20:31:19Z,2018-10-03T10:30:32Z,null,null
hmcts,design-system,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2023-12-04T20:50:22Z,2018-06-27T14:02:09Z,null,null
ethib137,devcon-2024-workspace,false,5.6.0,5.6.0,"[{""packagePath"":""client-extensions/gov-uk-css/package.json"",""frontendVersion"":""^5.6.0""}]",true,false,false,false,2024-11-13T13:03:15Z,2024-11-12T16:07:09Z,null,null
alphagov,di-github-actions,false,null,4.7.0,"[{""packagePath"":""upload-assets/package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2023-11-02T15:15:01Z,2022-05-24T15:32:49Z,null,null
NHSDigital,Galleri-Frontend,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,false,false,false,2024-06-07T10:39:07Z,2023-07-11T10:31:03Z,null,null
DFE-Digital,ucd-manual,false,4.6.0,4.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,true,false,false,2023-05-03T17:37:06Z,2022-12-16T08:13:23Z,null,null
uktrade,govuk-frontend-django,false,5.4.1,5.4.1,"[{""packagePath"":""example_project/package.json"",""frontendVersion"":""^5.4.1""}]",true,true,false,false,2024-12-24T00:26:24Z,2023-04-20T13:18:07Z,null,null
govuk-one-login,service-header,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2024-07-11T16:39:10Z,2023-04-06T09:04:36Z,null,null
DFE-Digital,find-teacher-training,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,false,2023-02-24T08:38:25Z,2019-10-14T06:29:06Z,null,null
DFE-Digital,childrens-social-care-cpd,false,null,5.6.0,"[{""packagePath"":""Childrens-Social-Care-CPD/package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2024-12-19T13:29:33Z,2022-10-07T09:08:11Z,null,null
x-govuk,govuk-prototype-filters,false,null,undefined,[],false,true,true,false,2024-12-27T21:28:51Z,2023-01-26T16:36:24Z,null,null
hmcts,ccd-case-ui-toolkit,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.2.0""}]",true,true,false,false,2025-01-03T16:45:30Z,2018-03-15T11:12:56Z,null,null
ministryofjustice,hmpps-prisoner-profile,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-04T00:03:33Z,2022-12-05T13:13:29Z,null,null
DFE-Digital,apply-for-qualified-teacher-status,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T14:53:38Z,2022-05-10T09:35:07Z,null,null
communitiesuk,ukraine-sponsor-resettlement,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.0""}]",true,true,false,false,2024-12-17T08:39:34Z,2022-03-08T11:53:35Z,null,null
ministryofjustice,book-a-prison-visit-staff-ui,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-05T21:12:31Z,2021-09-21T08:26:48Z,null,null
DFE-Digital,early-years-foundation-reform,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.1""}]",true,true,false,false,2025-01-03T15:47:48Z,2021-01-25T18:39:24Z,null,null
ministryofjustice,hmpps-template-typescript,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-28T19:43:20Z,2020-11-12T09:25:50Z,null,null
nhsbsa,research-playbook,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,false,2021-08-27T16:37:50Z,2020-11-12T22:23:42Z,null,null
decidiamo,decidiamo-website,false,null,3.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.0""}]",true,false,false,false,2022-02-23T11:46:45Z,2020-09-16T09:20:57Z,null,null
unboxed,Beta-Bops-Design-Prototypes,false,3.7.0,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2023-03-05T05:07:44Z,2020-04-06T10:11:24Z,null,null
hmcts,rpa-jui-webapp,false,null,2.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.5.0""}]",false,true,false,false,2020-06-05T18:49:53Z,2018-03-08T11:50:29Z,null,null
LBHackney-IT,lbh-webmap-template,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,false,false,false,2024-11-26T09:53:24Z,2020-01-28T13:58:52Z,null,null
GovWifi,govwifi-tech-docs,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,false,false,false,2024-12-27T03:25:04Z,2018-08-01T10:33:28Z,null,null
communitiesuk,epb-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-20T13:59:04Z,2019-10-28T10:07:49Z,null,null
ministryofjustice,prepare-a-case,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.1.0""}]",true,true,false,false,2024-12-16T13:10:12Z,2019-10-10T11:08:53Z,null,null
OfficeForProductSafetyAndStandards,product-safety-database,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2024-12-31T10:32:36Z,2019-07-16T15:23:45Z,null,null
alphagov,pay-product-page,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2025-01-02T15:45:51Z,2017-01-19T14:09:24Z,null,null
DFE-Digital,manage-teacher-training-applications-prototype,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,true,2025-01-03T00:58:08Z,2019-08-21T17:48:32Z,null,null
hmcts,div-petitioner-frontend,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,false,2024-12-04T05:47:33Z,2018-02-12T15:23:33Z,null,null
hmcts,rpx-xui-approve-org,false,null,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""4.0.1""}]",false,true,false,false,2025-01-03T02:31:09Z,2019-04-25T09:08:39Z,null,null
HMPO,hmpo-components,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-11-01T10:31:30Z,2019-02-06T17:11:23Z,null,null
ministryofjustice,offender-management-allocation-manager,false,null,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.4.0""}]",false,true,false,false,2024-12-10T09:45:40Z,2018-10-09T08:23:23Z,null,null
UKHomeOffice,ho-style-prototype-kit,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,true,false,true,2020-11-25T20:53:39Z,2018-07-10T09:56:28Z,null,null
alphagov,govspeak-preview,false,null,undefined,[],false,true,true,false,2025-01-03T14:43:52Z,2014-06-05T09:11:34Z,null,null
DFE-Digital,accessibility-manual,false,5.3.1,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.1.0""}]",true,true,false,false,2024-12-12T16:04:40Z,2024-04-07T08:53:30Z,null,null
ministryofjustice,help-with-prison-visits-internal,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-16T10:57:53Z,2016-10-09T20:22:22Z,null,null
uktrade,data-workspace,false,null,undefined,[],false,true,true,false,2025-01-05T22:41:33Z,2024-02-16T10:15:31Z,null,null
ministryofjustice,find-moj-data,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T23:12:27Z,2024-01-12T15:26:07Z,null,null
co-cddo,cloudmaturity,false,null,undefined,[],false,true,true,false,2025-01-03T20:52:50Z,2023-12-14T15:23:18Z,null,null
DFE-Digital,sts-plan-technology-for-your-school,false,null,5.7.1,"[{""packagePath"":""src/Dfe.PlanTech.Web.Node/package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-04T16:32:37Z,2022-11-15T11:07:10Z,null,null
ministryofjustice,hmpps-visit-someone-in-prison-prototype,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,true,2024-12-24T14:38:03Z,2023-01-26T14:43:13Z,null,null
alphagov,emergency-alerts-admin,false,null,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.6.0""}]",false,true,false,false,2025-01-03T14:41:52Z,2022-12-16T17:23:12Z,null,null
DFE-Digital,publish-teacher-training-2022,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,true,false,false,2022-06-14T11:11:49Z,2018-12-05T09:44:55Z,null,null
defencedigital,moduk-frontend,false,null,undefined,[],false,true,true,false,2025-01-05T04:12:18Z,2022-11-02T09:53:44Z,null,null
ukgov-equality-hub,smc-son,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2024-12-18T14:40:27Z,2022-11-04T13:44:08Z,null,null
LandRegistry,hmlr-frontend,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2024-12-12T09:09:59Z,2022-07-07T17:31:05Z,null,null
companieshouse,overseas-entities-web,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.6.0""}]",true,true,false,false,2025-01-03T15:31:40Z,2022-03-15T16:30:19Z,null,null
openregister,registers-frontend,false,null,1.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""1.3.0""}]",false,true,false,false,2021-03-15T07:36:57Z,2017-01-24T10:11:12Z,null,null
DFE-Digital,early-years-foundation-recovery,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.1""}]",true,true,false,false,2025-01-05T01:46:51Z,2022-01-07T12:36:05Z,null,null
hmcts,civil-citizen-ui,false,null,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.3.1""}]",false,true,false,false,2025-01-03T15:34:33Z,2021-10-28T07:56:16Z,null,null
ministryofjustice,makerecall-prototype,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,true,false,true,2023-08-02T15:19:21Z,2021-09-20T13:01:20Z,null,null
communitiesuk,submit-social-housing-lettings-and-sales-data,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-03T15:13:40Z,2021-09-07T08:24:56Z,null,null
DFE-Digital,npq-registration,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2025-01-03T15:54:06Z,2021-05-14T09:00:07Z,null,null
LBHackney-IT,lbh-housing-register,false,null,undefined,[],false,false,true,false,2024-12-06T09:46:59Z,2021-04-13T12:04:22Z,null,null
DFE-Digital,get-information-about-schools,false,3.15.0,3.15.0,"[{""packagePath"":""Web/Edubase.Web.UI/package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2024-12-20T10:19:37Z,2021-01-18T15:16:39Z,null,null
DFE-Digital,buy-for-your-school,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.5.0""}]",true,true,false,false,2025-01-01T01:36:19Z,2020-10-23T14:06:26Z,null,null
rnwood,crownforms,false,null,3.10.1,"[{""packagePath"":""crownforms-components/package.json"",""frontendVersion"":""^3.9.1""},{""packagePath"":""crownforms/package.json"",""frontendVersion"":""^3.10.1""}]",true,false,false,false,2022-10-23T09:14:35Z,2020-09-30T14:05:21Z,null,null
