repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,theme,organisation,liveservice,facing,sourceCode,startPage
hmcts,rpx-xui-webapp,true,2025-01-23T19:18:33Z,2019-04-17T09:06:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
OfficeForProductSafetyAndStandards,cosmetic-product-notifications,true,2025-01-24T14:24:39Z,2018-05-22T12:48:15Z,"[{""packagePath"":""cosmetics-web/package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
i-dot-ai,consult,true,2025-01-23T12:20:54Z,2024-02-27T22:00:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,cookie-compliance-for-wordpress,true,2024-10-11T10:41:12Z,2019-09-06T07:43:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
eschweitzer78,gps-design-systems-lwc,false,2024-10-31T10:11:10Z,2022-05-06T01:42:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,opg-digideps,true,2025-01-23T12:43:16Z,2019-08-05T09:09:18Z,"[{""packagePath"":""client/resources/package.json"",""specifiedVersion"":""^5.4.0"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
unboxed,bops,false,2025-01-24T13:14:48Z,2020-04-02T08:21:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
MHRA,products,false,2025-01-22T14:07:05Z,2019-11-06T17:24:35Z,"[{""packagePath"":""medicines/pars-upload/package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,vh-video-web,true,2025-01-23T12:43:54Z,2019-02-26T15:08:30Z,"[{""packagePath"":""VideoWeb/VideoWeb/ClientApp/package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFEAGILEDEVOPS,MTC,true,2025-01-23T16:36:18Z,2017-01-16T16:30:20Z,"[{""packagePath"":""admin/package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""3.15.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nationalarchives,ds-caselaw-public-ui,false,2025-01-24T13:21:47Z,2022-02-03T10:59:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,moj-design-system,true,2023-07-31T10:10:34Z,2019-03-13T09:39:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
GSA,notifications-admin,false,2025-01-24T15:55:40Z,2022-06-08T22:39:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,pay-tech-docs,true,2025-01-16T12:20:43Z,2016-12-15T10:41:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,register-trainee-teachers,true,2025-01-24T16:42:07Z,2020-08-13T14:49:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,sscs-submit-your-appeal,true,2025-01-24T12:12:57Z,2017-09-14T09:27:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,apply-for-teacher-training-prototype,true,2025-01-16T15:00:24Z,2019-05-30T14:32:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Crown-Commercial-Service,digitalmarketplace-supplier-frontend,true,2024-05-31T11:32:23Z,2015-02-24T11:10:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],false,true,Digital Marketplace,Find technology or people for digital projects in the public sector.,Government Internal,"[""Government Digital Service""]",https://www.digitalmarketplace.service.gov.uk/,undefined,"[{""text"":""Supplier frontend"",""href"":""https://github.com/Crown-Commercial-Service/digitalmarketplace-supplier-frontend""},{""text"":""Buyer frontend"",""href"":""https://github.com/Crown-Commercial-Service/digitalmarketplace-buyer-frontend""},{""text"":""Supplier briefs frontend"",""href"":""https://github.com/Crown-Commercial-Service/digitalmarketplace-briefs-frontend""},{""text"":""API"",""href"":""https://github.com/Crown-Commercial-Service/digitalmarketplace-api""}]","[""https://www.gov.uk/digital-marketplace""]"
alphagov,pay-toolbox,true,2025-01-24T09:31:12Z,2018-12-20T11:51:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,data-hub-frontend,true,2025-01-23T12:21:35Z,2017-03-03T17:26:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,pay-frontend,true,2025-01-24T10:22:52Z,2015-07-29T11:36:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
design-history,design-history,false,2025-01-20T09:30:21Z,2022-10-11T18:58:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,forms-product-page,true,2025-01-17T11:11:32Z,2022-05-20T11:39:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFID,devtracker-from-api,true,2025-01-12T09:38:28Z,2015-06-29T19:35:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.2"",""actualVersion"":""3.10.2""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,help-with-prison-visits-external,true,2024-12-16T14:38:58Z,2016-10-07T10:36:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,product-page-example,true,2023-02-27T16:41:09Z,2016-12-13T13:09:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""3.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,correspondence_tool_staff,true,2025-01-22T16:02:11Z,2017-12-18T17:03:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,forms-runner,true,2025-01-24T11:44:54Z,2022-03-29T14:36:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
AnthonyEdmonds,govuk-laravel,false,2025-01-15T09:20:19Z,2021-11-17T13:18:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,et-pet-et1,true,2025-01-13T14:03:14Z,2014-06-02T16:10:42Z,[],false,true,"[[{""parent"":""et_gds_design_system@https://github.com/hmcts/et_gds_design_system.git#v6.0.2"",""specifiedVersion"":""^5.7.1"",""lockfilePath"":""yarn.lock"",""actualVersion"":""5.7.1""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,opg-lpa,true,2025-01-20T12:46:37Z,2019-07-05T15:37:34Z,"[{""packagePath"":""service-front/package.json"",""specifiedVersion"":""^3.15"",""actualVersion"":""3.15.0""},{""packagePath"":""package.json"",""specifiedVersion"":""*""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,forms-prototypes,true,2024-11-20T08:20:16Z,2021-09-22T12:25:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
govuk-one-login,authentication-frontend,true,2025-01-24T13:00:10Z,2021-05-25T12:24:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.9.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,publish-teacher-training,true,2025-01-23T12:25:54Z,2018-12-19T15:38:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.1.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
NHSDigital,nhs-antibody-testing-registration-prototype,false,2023-08-23T08:55:07Z,2020-06-10T14:07:51Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,bat-design-history,true,2025-01-24T19:48:58Z,2019-10-25T22:39:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,schools-experience,true,2025-01-23T10:05:01Z,2018-12-21T13:15:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dfe-analytical-services,explore-education-statistics,true,2025-01-24T14:05:02Z,2018-12-17T10:20:11Z,[],false,true,[],"[""Error"",""Error"",""Error"",""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,content-data-admin,true,2025-01-24T08:37:36Z,2018-07-26T11:09:09Z,[],false,true,[[]],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,hapi-web-boilerplate,true,2022-03-22T15:23:09Z,2018-09-13T10:42:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmrc,hmrc-frontend,true,2025-01-21T11:23:22Z,2018-07-18T15:29:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,pay-products-ui,true,2025-01-24T09:30:36Z,2017-09-04T07:49:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.4.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
govuk-one-login,billing-transaction-monitoring,true,2024-06-25T14:31:54Z,2022-09-07T14:08:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
OfficeForProductSafetyAndStandards,beis-primary-authority-register,true,2024-11-27T09:18:13Z,2017-10-19T10:48:17Z,"[{""packagePath"":""web/themes/custom/par_theme/package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.3.0""},{""packagePath"":""package.json"",""specifiedVersion"":""*""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,paas-community,true,2024-04-23T02:58:22Z,2019-08-23T15:16:18Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHomeOffice,file-vault,true,2024-07-16T13:58:38Z,2017-01-12T15:28:41Z,[],false,true,"[[{""parent"":""hof@^20.2.2"",""specifiedVersion"":""3.14"",""lockfilePath"":""yarn.lock"",""actualVersion"":""3.14.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nhsuk,manage-vaccinations-in-schools,false,2025-01-25T08:45:30Z,2023-01-03T15:40:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
communitiesuk,pkg_gov_uk_dashboards,true,2024-12-20T08:08:43Z,2022-01-28T14:45:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
thepensionsregulator,react-components,false,2023-11-26T17:02:36Z,2019-12-30T13:11:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],"[""HttpError: No object found for the path packages/forms/yarn.lock - https://docs.github.com/v3/repos/contents/"",""HttpError: No object found for the path packages/theming/yarn.lock - https://docs.github.com/v3/repos/contents/""]",false,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,one-per-page,true,2024-09-17T12:40:10Z,2017-07-21T12:51:21Z,[],false,true,"[[{""parent"":""@hmcts/look-and-feel@./../../../look-and-feel"",""specifiedVersion"":""^3.6.0"",""lockfilePath"":""examples/test-app/yarn.lock"",""actualVersion"":""3.14.0""}],[]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
digital-land,digital-land.info,true,2025-01-23T11:56:05Z,2021-06-22T12:19:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.9.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],false,true,planning.data.gov.uk,A platform to help you create services to inform planning and housing decisions in England.,Housing and local services,"[""Ministry of Housing, Communities & Local Government""]",https://www.planning.data.gov.uk,undefined,"[{""text"":""Source code"",""href"":""https://github.com/digital-land/digital-land.info""}]",[]
govuk-one-login,di-account-management-frontend,true,2025-01-23T11:53:37Z,2021-08-11T09:31:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.0"",""actualVersion"":""5.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,calculate-release-dates,true,2025-01-24T11:51:52Z,2021-07-06T15:14:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
fares-data-build-tool,create-data,false,2024-12-17T14:00:10Z,2021-05-28T10:22:15Z,"[{""packagePath"":""repos/fdbt-site/package.json"",""specifiedVersion"":""^5.4.1"",""actualVersion"":""5.4.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,emergency-alerts-govuk,true,2025-01-08T09:14:11Z,2021-02-12T16:33:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
