repoOwner,repoName,description,homepage,archived,stargazerCount,forksCount,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,service-description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
BEIS-Digital-Services,RedBox-AWS,Bringing Generative AI to the way the Civil Service works,https://i-dot-ai.github.io/redbox/,false,0,0,false,2025-01-17T21:09:34Z,2024-10-15T09:51:33Z,"[{""packagePath"":""django_app/frontend/package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""^5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BEIS-Digital-Services,Redbox,Bringing Generative AI to the way the Civil Service works,https://ai.gov.uk/projects/redbox-copilot/,false,0,0,false,2024-07-12T11:56:28Z,2024-07-09T11:42:19Z,"[{""packagePath"":""django_app/frontend/package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""^5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BEIS-Digital-Services,beis-register-your-interest-business-template,null,null,false,0,0,false,2023-04-13T08:35:23Z,2023-03-15T14:18:13Z,"[{""packagePath"":""Beis.RegisterYourInterest/package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BEIS-Digital-Services,beis-register-your-interest-civilian-template,null,null,false,0,0,false,2023-04-13T08:35:55Z,2023-03-15T17:42:03Z,"[{""packagePath"":""Beis.RegisterYourInterest/package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BEIS-Digital-Services,beis-web-application-template,null,null,false,0,0,false,2023-04-13T08:37:13Z,2023-03-16T15:06:11Z,"[{""packagePath"":""Beis.WebApplication/Beis.WebApplication/package.json"",""specifiedVersion"":""4.4.1"",""actualVersion"":""4.4.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BEIS-Digital-Services,htg-learning-platform,null,null,false,0,0,false,2022-04-28T15:17:20Z,2022-04-22T18:30:43Z,"[{""packagePath"":""Beis.LearningPlatform.Web/package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BEIS-Digital-Services,htg-sme-voucher-webapp,null,null,false,0,0,false,2022-11-08T11:26:55Z,2022-05-03T13:09:20Z,"[{""packagePath"":""BEIS.HelpToGrow.Voucher.Web/wwwroot/package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BEIS-Digital-Services,ics-redbox,Bringing Generative AI to the way the Civil Service works,https://i-dot-ai.github.io/redbox/,false,0,0,false,2024-07-25T12:29:31Z,2024-07-25T12:29:31Z,"[{""packagePath"":""django_app/frontend/package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""^5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BEIS-Digital-Services,redbox-copilot,Bringing Generative AI to the way the Civil Service works,https://ai.gov.uk/projects/redbox-copilot/,false,0,0,false,2024-06-21T09:12:14Z,2024-06-21T09:12:14Z,"[{""packagePath"":""django_app/frontend/package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""^5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BLBaylis,bootcamp-blog,null,null,false,0,0,false,2020-07-13T20:40:48Z,2020-07-12T21:18:58Z,"[{""packagePath"":""themes/contrib/govuk_theme/package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Bakar12,GOVUK_GP_BOOKING_GROUP_WORK,null,null,false,0,0,false,2024-06-03T19:54:57Z,2024-06-03T19:51:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BarryJacobs,react-ts-gds,Template for React + Typescript + GDS + Vite + Vitest,,false,0,0,false,2025-01-20T10:28:09Z,2022-10-22T10:12:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Bas-Maw-Dev,govUK-fork-form-extractor,null,null,false,1,0,false,2024-04-23T05:57:52Z,2024-04-17T13:34:30Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Beckyrose200,JD-Holiday-Tracker,JD Holiday Tracker,null,false,0,1,false,2022-11-17T14:47:52Z,2022-10-14T13:52:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Bitmap101,juggling-licence,Test prototype,null,false,0,0,false,2025-01-29T16:02:54Z,2025-01-29T15:57:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Bittar-95,drupal,null,null,false,0,0,false,2019-09-11T06:31:24Z,2019-09-11T06:11:24Z,"[{""packagePath"":""drupal-8/themes/govuk_theme/package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BlaNaoZ,group-project-ui,UI for the group-project.,null,false,0,0,false,2022-09-15T09:08:35Z,2022-09-15T08:30:31Z,"[{""packagePath"":""govuk/package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
Blessedpsalm,solved-fed-test,null,null,false,0,0,false,2024-02-20T23:57:21Z,2024-02-20T23:55:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""~4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrainJammed,OASys-screens,null,null,false,0,0,false,2021-03-29T14:53:37Z,2021-03-01T09:41:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrainJammed,assess-risks-and-needs-prototypeB,null,null,false,0,0,false,2021-01-20T15:12:48Z,2021-01-08T16:23:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrainJammed,assessRisksAndNeedsTeam,null,null,false,0,0,false,2021-06-08T15:03:21Z,2021-01-11T17:22:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrainJammed,design-history,null,null,false,0,0,false,2021-04-12T22:31:27Z,2021-04-12T22:00:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrainJammed,risk-assessment-sprint-18,null,null,false,0,0,false,2021-04-07T10:50:35Z,2021-03-31T11:21:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrainJammed,risk-assessment-sprint-19,null,null,false,0,0,false,2021-04-22T12:03:13Z,2021-04-13T14:55:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrainJammed,risk-assessment-sprint-20,null,null,false,0,0,false,2021-06-08T12:32:11Z,2021-04-26T12:15:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrainJammed,risk-scores,null,null,false,0,0,false,2021-03-19T10:20:22Z,2021-03-18T14:23:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrainJammed,unpaid-work-happy,null,null,false,0,0,false,2021-06-11T12:31:44Z,2021-06-11T12:26:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrainJammed,unpaid_work,null,null,false,0,0,false,2021-06-11T11:55:17Z,2021-05-18T07:03:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrianMilmanDfE,hazel-test,null,null,false,0,0,false,2021-09-17T13:15:19Z,2021-09-17T13:10:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.1"",""actualVersion"":""^3.13.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrimborionInc,abs-app,null,null,false,0,0,false,2025-02-06T14:10:53Z,2025-01-14T22:58:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BrokenEyesCode,angular-node-contact-form,a example full stack applications using GDS tools to create an accessible web form,null,false,0,0,false,2022-11-14T20:00:41Z,2022-11-14T19:50:20Z,"[{""packagePath"":""client/contact-form-app/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
BryanBarakat,NHSsys,NHS GP Registration Service Web application for ‘NetCompany’,null,false,1,0,false,2023-07-06T01:37:09Z,2023-04-14T09:50:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
C-gyorfi,govuk-front-end-rails-app,null,null,false,0,0,false,2020-09-23T10:48:18Z,2020-01-03T17:54:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""3.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CJGov,Govuk-BPRC,Business and self employed,null,false,0,1,false,2023-11-02T11:12:44Z,2023-10-25T17:14:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CMA-GitHubPreProduction,Prototype-kit,null,null,false,0,0,false,2024-11-07T12:29:26Z,2024-02-21T13:35:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CMAPreproduction,CMA-Prototype-,null,null,false,0,0,false,2024-11-06T14:02:39Z,2024-02-13T15:40:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CMSMorgdao,juggling-license-demo,GOV.UK-Prototype-Kit-Lesson,null,false,0,0,false,2024-08-06T14:17:13Z,2024-08-06T11:32:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.1"",""actualVersion"":""5.4.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CO-IDP,node-web-template,Node Web Template,null,false,0,0,false,2024-08-26T18:13:35Z,2024-02-13T15:23:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CPS-Innovation,EndToEnd,null,null,false,0,0,false,2025-01-28T15:18:32Z,2024-07-03T09:45:17Z,"[{""packagePath"":""prototype/--OLD--/!!package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""},{""packagePath"":""prototype/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CPS-Innovation,Polaris,null,null,false,4,3,false,2025-02-04T16:19:34Z,2023-01-04T11:40:14Z,"[{""packagePath"":""cps-global-nav/package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.8.0""},{""packagePath"":""polaris-ui/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CPS-Innovation,PolarisUX,Polaris Prototype,https://as-web-rumpole-ux-dev.azurewebsites.net/,false,0,0,false,2025-01-30T14:14:09Z,2023-07-11T10:27:13Z,"[{""packagePath"":""prototype/--OLD--/!!package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""},{""packagePath"":""prototype/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CPS-Innovation,Rumpole,null,null,true,2,0,false,2023-03-02T11:11:15Z,2022-08-12T08:13:25Z,"[{""packagePath"":""rumpole-ui/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CPS-Innovation,cps-design-resources,null,null,false,0,0,false,2025-01-23T18:01:33Z,2025-01-23T17:58:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CPS-Innovation,design-history,null,https://cps-innovation.github.io/design-history/,false,0,0,false,2023-03-29T09:53:18Z,2023-02-07T20:51:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CPS-Innovation,housekeeping-prototype,null,null,false,1,0,false,2024-06-26T12:48:57Z,2024-06-14T14:24:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
CPS-Innovation,victim-contact-application--alpha,null,null,false,0,0,false,2024-09-26T15:12:06Z,2024-09-10T14:38:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
