repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
ministryofjustice,laa-apply-for-legal-aid,true,2025-01-31T15:56:36Z,2018-08-07T20:34:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Apply for legal aid,"This service enables citizens and their solicitors to submit means and capital information, with supporting evidence, and solicitors to submit merit information.",undefined,"[""Legal Aid Agency""]",Beta,"Crime, justice and the law",undefined,https://apply-for-legal-aid.service.justice.gov.uk,"[{""label"":""Passed alpha assessment"",""date"":""2018-06-25"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/apply-for-legal-aid-alpha-assessment"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]","[""Top 75""]","{""items"":[{""label"":""Passed alpha assessment"",""date"":""2018-06-25"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/apply-for-legal-aid-alpha-assessment"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]}"
ministryofjustice,laa-assess-crime-forms,true,2025-01-30T07:35:40Z,2023-03-17T09:26:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,laa-assure-hmrc-data,true,2025-01-30T07:27:07Z,2023-02-21T16:17:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,laa-check-client-qualifies,true,2025-01-30T10:23:02Z,2022-08-25T10:26:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,laa-fee-calculator-user-interface,true,2024-11-22T16:57:18Z,2023-01-17T10:32:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.1"",""actualVersion"":""4.4.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,laa-review-criminal-legal-aid,true,2025-01-30T10:49:49Z,2022-09-26T10:21:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,laa-submit-crime-forms,true,2025-01-30T17:03:35Z,2023-03-17T09:29:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,parliamentary-questions,true,2025-01-26T05:21:42Z,2014-05-01T12:56:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ministryofjustice,request-personal-information,true,2025-01-29T14:55:45Z,2024-04-24T14:30:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
moda-gov-tw,alphagov.forms-admin,false,2024-07-09T01:25:14Z,2023-02-03T03:47:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""~4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
moda-gov-tw,alphagov.forms-runner,false,2023-11-07T04:03:23Z,2023-03-17T07:48:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""~4.5.0"",""actualVersion"":""4.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
nhsuk,manage-vaccinations-in-schools,false,2025-01-31T16:41:27Z,2023-01-03T15:40:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
stellenberger,rails_multi_step,false,2024-05-11T16:37:11Z,2021-02-22T09:39:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trade-tariff,trade-tariff-admin,true,2025-01-30T18:47:02Z,2021-01-12T15:15:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tvararu,govuk-mockup-kit,false,2024-03-26T13:53:28Z,2022-05-15T07:15:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tvararu,ravn,false,2025-01-29T08:32:22Z,2024-06-14T09:11:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
unboxed,bops,false,2025-01-31T10:58:07Z,2020-04-02T08:21:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
your,status-dashboard,false,2024-10-07T12:59:10Z,2024-10-04T14:29:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
C-gyorfi,govuk-front-end-rails-app,false,2020-09-23T10:48:18Z,2020-01-03T17:54:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""3.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,access-your-teaching-profile,true,2023-08-25T14:43:46Z,2022-09-21T12:09:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,access-your-teaching-qualifications,true,2025-01-16T14:37:16Z,2023-02-16T12:53:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,Access your teaching qualifications,"Qualified teachers can use this service to download your teaching certificates, check qualification and early career teacher induction status and change the name on your teaching certificates.",undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://access-your-teaching-qualifications.education.gov.uk/,"[{""label"":""Launched"",""date"":""2023-07-21""}]",undefined,"{""items"":[{""label"":""Launched"",""date"":""2023-07-21""}]}"
DFE-Digital,apply-for-qualified-teacher-status,true,2025-01-31T10:06:44Z,2022-05-10T09:35:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,apply-for-teacher-training,true,2025-01-31T14:33:02Z,2019-01-24T11:24:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Apply for teacher training,"Use this service to apply for a postgraduate teacher training course to teach in a state primary or secondary school, or in further education.",undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.apply-for-teacher-training.service.gov.uk/candidate/account,null,"[""GOV.UK One Login""]",undefined
DFE-Digital,bat-ops-dashboard,true,2022-01-28T10:03:45Z,2022-01-28T09:37:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,buy-for-your-school,true,2025-01-23T17:31:44Z,2020-10-23T14:06:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.5.0"",""actualVersion"":""4.4.1""}]",false,false,[],[],undefined,true,Get help buying for schools,Use this service to create a specification for a new catering service for a single school in England.,undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.get-help-buying-for-schools.service.gov.uk,"[{""label"":""Passed beta assessment"",""date"":""2023-01-31"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-help-buying-for-schools-beta-assessment"",""text"":""Service assessment report"",""visuallyHiddenText"":"" for beta assessment""}]}]",undefined,"{""items"":[{""label"":""Passed beta assessment"",""date"":""2023-01-31"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/get-help-buying-for-schools-beta-assessment"",""text"":""Service assessment report"",""visuallyHiddenText"":"" for beta assessment""}]}]}"
DFE-Digital,check-childrens-barred-list,true,2025-01-20T10:13:02Z,2023-06-06T11:05:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,childrens-social-care-placement,true,2023-05-31T11:15:32Z,2020-10-07T13:21:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,claim-additional-payments-for-teaching,true,2025-01-31T10:06:45Z,2019-04-03T10:57:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,Claim Additional Payments for Teaching,"You may be eligible for early-career payments if you teach chemistry, languages, mathematics or physics.","[""Claim an early-career payment""]","[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.claim-additional-teaching-payment.service.gov.uk/additional-payments/landing-page,null,"[""GOV.UK One Login""]",undefined
DFE-Digital,csc-swr-prototype,true,2021-01-29T12:50:06Z,2021-01-06T11:36:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.2"",""actualVersion"":""3.10.2""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,curriculum-materials,true,2023-01-28T13:27:56Z,2020-01-14T08:33:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,data-allowances-prototype,true,2020-06-16T12:06:09Z,2020-05-18T16:58:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-complete-conversions-transfers-and-changes,true,2025-01-30T18:09:03Z,2022-06-10T09:16:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,early-careers-framework,true,2025-01-31T15:12:56Z,2020-11-16T14:13:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,Manage training for early career teachers,This service is for induction tutors who have been nominated by their school Use this service to manage your school’s statutory induction programme for early career teachers.,undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://manage-training-for-early-career-teachers.education.gov.uk,null,undefined,undefined
DFE-Digital,early-years-foundation-recovery,true,2025-01-30T11:48:29Z,2022-01-07T12:36:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""5.4.0""}]",false,false,[],[],undefined,true,Early years child development training,"A free, online training course providing an overview of child development and giving practical advice for supporting the development of children in your early years setting.",undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://child-development-training.education.gov.uk/,null,"[""GOV.UK One Login""]",undefined
DFE-Digital,early-years-foundation-reform,true,2025-01-27T10:42:17Z,2021-01-25T18:39:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""5.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,find-a-lost-trn,true,2025-01-30T15:20:25Z,2022-01-28T08:40:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,Find a lost teacher reference number (TRN),"Use this service to find your teacher reference number (TRN) if you do not know it or have forgotten it, or to check if you have a TRN.",undefined,"[""Teaching Regulation Agency"",""Department for Education""]",Beta,"Education, training and skills",undefined,https://find-a-lost-trn.education.gov.uk/start,"[{""label"":""Service launched"",""date"":""2022-04-04""}]",undefined,"{""items"":[{""label"":""Service launched"",""date"":""2022-04-04""}]}"
