repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
alphagov,paas-community,false,null,3.0.0,"[{""packagePath"":""department-examples/gov/campaign/package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2023-07-25T17:20:15Z,2019-08-23T15:16:18Z,null,"[""Error""]"
UKHomeOffice,file-vault,false,3.14.0,3.14.0,[],true,true,true,false,2024-12-18T22:44:42Z,2017-01-12T15:28:41Z,null,[]
communitiesuk,pkg_gov_uk_dashboards,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T15:53:45Z,2022-01-28T14:45:23Z,null,[]
thepensionsregulator,react-components,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""},{""packagePath"":""packages/forms/package.json"",""frontendVersion"":""^3.14.0""},{""packagePath"":""packages/theming/package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,false,2022-12-05T09:29:36Z,2019-12-30T13:11:31Z,null,[]
govuk-one-login,di-account-management-frontend,false,5.7.0,5.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.0""}]",true,true,false,false,2025-01-08T13:09:31Z,2021-08-11T09:31:42Z,null,[]
ministryofjustice,calculate-release-dates,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T20:55:55Z,2021-07-06T15:14:21Z,null,[]
fares-data-build-tool,create-data,false,5.4.1,5.4.1,"[{""packagePath"":""repos/fdbt-site/package.json"",""frontendVersion"":""^5.4.1""}]",true,false,false,false,2024-12-17T14:23:16Z,2021-05-28T10:22:15Z,null,[]
Planning-Inspectorate,appeal-planning-decision,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""},{""packagePath"":""packages/forms-web-app/package.json"",""frontendVersion"":""*""}]",true,true,false,false,2025-01-08T18:01:55Z,2020-10-12T10:49:19Z,null,[]
DEFRA,rod-licensing,false,null,5.2.0,"[{""packagePath"":""packages/gafl-webapp-service/package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2025-01-08T12:57:05Z,2020-02-25T10:49:40Z,null,[]
dvsa,cvs-app-vtm,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-08T14:50:56Z,2019-09-09T11:45:46Z,null,[]
ministryofjustice,use-of-force,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2025-01-08T14:54:17Z,2019-06-11T13:36:05Z,null,[]
dfe-analytical-services,explore-education-statistics,false,null,5.2.0,"[{""packagePath"":""src/explore-education-statistics-admin/package.json"",""frontendVersion"":""^5.2.0""},{""packagePath"":""src/explore-education-statistics-common/package.json"",""frontendVersion"":""^5.2.0""},{""packagePath"":""src/explore-education-statistics-frontend/package.json"",""frontendVersion"":""^5.2.0""}]",true,true,false,false,2025-01-08T17:47:00Z,2018-12-17T10:20:11Z,null,"[""Error""]"
GovWifi,govwifi-admin,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2025-01-08T15:05:16Z,2018-07-26T18:13:41Z,null,[]
uktrade,icms,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T16:43:51Z,2019-03-27T15:56:34Z,null,[]
hmcts,opal-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,false,2025-01-08T20:50:49Z,2023-10-27T11:51:29Z,null,[]
LandRegistry,hmlr-design-system-legacy,false,null,undefined,[],true,true,true,false,2022-02-22T11:40:51Z,2019-01-31T10:05:43Z,[],[]
nhsuk,manage-vaccinations-in-schools,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2025-01-08T20:46:07Z,2023-01-03T15:40:27Z,null,[]
ministryofjustice,opg-modernising-lpa,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-08T15:43:40Z,2022-08-01T08:25:05Z,null,[]
slovensko-digital,navody-frontend,false,null,*,"[{""packagePath"":""docs/examples/webpack/package.json"",""frontendVersion"":""*""}]",true,false,false,false,2024-08-19T11:49:50Z,2018-12-01T09:48:00Z,null,[]
govuk-one-login,onboarding-self-service-experience,false,4.8.0,4.8.0,"[{""packagePath"":""express/package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-08T15:13:59Z,2022-05-03T10:15:11Z,null,[]
alphagov,re-rotas,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2021-02-24T16:43:10Z,2018-08-08T10:59:13Z,null,[]
govuk-one-login,onboarding-product-page,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-08T13:12:01Z,2021-11-22T11:22:34Z,null,[]
digital-land,digital-land.info,false,null,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.9.0""}]",false,true,false,false,2025-01-08T12:31:13Z,2021-06-22T12:19:29Z,null,[]
uk-x-gov-software-community,uk-x-gov-software-community.github.io,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,false,2024-12-12T20:09:52Z,2021-06-18T08:20:42Z,null,[]
ministryofjustice,hale,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2025-01-07T16:09:31Z,2020-10-15T13:14:37Z,null,[]
LBHackney-IT,hackney-prototype-kit,false,null,undefined,[],true,false,true,false,2023-01-09T23:38:40Z,2020-03-26T09:19:20Z,[],[]
alphagov,emergency-alerts-govuk,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-08T11:46:13Z,2021-02-12T16:33:40Z,null,[]
DFE-Digital,early-careers-framework,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T19:41:32Z,2020-11-16T14:13:50Z,null,[]
DFE-Digital,register-trainee-teachers-prototype,false,null,5.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.5.0""}]",true,true,false,true,2024-12-19T14:26:35Z,2020-07-10T12:38:30Z,null,"[""Error""]"
uktrade,market-access-python-frontend,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-08T15:07:09Z,2019-12-02T15:20:46Z,null,[]
DFE-Digital,govuk-markdown-prototype-kit,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,false,2023-09-09T16:42:23Z,2020-04-16T15:06:33Z,null,[]
ministryofjustice,laa-court-data-ui,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-08T03:03:51Z,2020-01-06T08:41:44Z,null,[]
46bit,rtt,false,null,undefined,[],true,false,true,false,2024-10-04T00:38:58Z,2020-01-20T22:06:13Z,[],[]
Crown-Commercial-Service,digitalmarketplace-govuk-frontend,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,true,false,false,2024-12-24T21:52:32Z,2019-10-04T07:21:10Z,null,[]
ministryofjustice,cla_public,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-11-20T14:50:51Z,2014-03-20T11:09:30Z,null,[]
LBHackney-IT,lbh-frontend,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2024-10-29T04:30:16Z,2019-06-17T13:35:15Z,null,[]
ministryofjustice,digital-prison-services,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-08T15:22:21Z,2018-05-03T14:51:50Z,null,[]
NMDSdevopsServiceAdm,SopraSteria-SFC,false,4.8.0,4.8.0,"[{""packagePath"":""frontend/package.json"",""frontendVersion"":""^4.8.0""}]",true,false,false,false,2025-01-08T16:00:14Z,2018-08-02T09:41:08Z,null,[]
ministryofjustice,hmpps-book-secure-move-frontend,false,5.3.1,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.1""}]",true,true,false,false,2024-12-20T10:57:15Z,2019-04-11T15:44:48Z,null,[]
hmcts,vh-admin-web,false,4.8.0,4.8.0,"[{""packagePath"":""AdminWebsite/AdminWebsite/ClientApp/package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-08T18:53:25Z,2019-02-18T10:08:36Z,null,[]
hmcts,rpx-xui-manage-organisations,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,false,2025-01-08T17:00:04Z,2019-01-21T11:53:29Z,null,[]
eeeeeta,trainsplorer,false,2.13.0,2.13.0,"[{""packagePath"":""osms-web/package.json"",""frontendVersion"":""^2.5.1""},{""packagePath"":""tspl-web/package.json"",""frontendVersion"":""^2.5.1""}]",true,false,false,false,2022-02-12T17:27:07Z,2017-08-22T14:12:22Z,null,[]
Crown-Commercial-Service,crown-marketplace,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T14:42:21Z,2018-10-03T10:30:32Z,null,[]
hmcts,design-system,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2023-12-04T20:50:22Z,2018-06-27T14:02:09Z,null,"[""Error""]"
ethib137,devcon-2024-workspace,false,5.6.0,5.6.0,"[{""packagePath"":""client-extensions/gov-uk-css/package.json"",""frontendVersion"":""^5.6.0""}]",true,false,false,false,2024-11-13T13:03:15Z,2024-11-12T16:07:09Z,null,[]
alphagov,di-github-actions,false,null,4.7.0,"[{""packagePath"":""upload-assets/package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2023-11-02T15:15:01Z,2022-05-24T15:32:49Z,null,"[""Error""]"
NHSDigital,Galleri-Frontend,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,false,false,false,2024-06-07T10:39:07Z,2023-07-11T10:31:03Z,null,"[""Error""]"
DFE-Digital,ucd-manual,false,4.6.0,4.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.0""}]",true,true,false,false,2023-05-03T17:37:06Z,2022-12-16T08:13:23Z,null,[]
uktrade,govuk-frontend-django,false,5.4.1,5.4.1,"[{""packagePath"":""example_project/package.json"",""frontendVersion"":""^5.4.1""}]",true,true,false,false,2024-12-24T00:26:24Z,2023-04-20T13:18:07Z,null,[]
govuk-one-login,service-header,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2025-01-08T16:12:18Z,2023-04-06T09:04:36Z,null,[]
DFE-Digital,find-teacher-training,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,false,2023-02-24T08:38:25Z,2019-10-14T06:29:06Z,null,[]
DFE-Digital,childrens-social-care-cpd,false,null,5.6.0,"[{""packagePath"":""Childrens-Social-Care-CPD/package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2025-01-08T06:24:22Z,2022-10-07T09:08:11Z,null,[]
x-govuk,govuk-prototype-filters,false,5.2.0,5.2.0,[],true,true,true,false,2024-12-27T21:28:51Z,2023-01-26T16:36:24Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.6.0""},{""parent"":""node_modules/govuk-prototype-kit"",""version"":""5.2.0""}]",[]
hmcts,ccd-case-ui-toolkit,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.2.0""}]",true,true,false,false,2025-01-08T15:42:58Z,2018-03-15T11:12:56Z,null,[]
ministryofjustice,hmpps-prisoner-profile,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T15:47:34Z,2022-12-05T13:13:29Z,null,[]
DFE-Digital,apply-for-qualified-teacher-status,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T20:40:26Z,2022-05-10T09:35:07Z,null,[]
communitiesuk,ukraine-sponsor-resettlement,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.0""}]",true,true,false,false,2024-12-17T08:39:34Z,2022-03-08T11:53:35Z,null,[]
ministryofjustice,book-a-prison-visit-staff-ui,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T15:01:44Z,2021-09-21T08:26:48Z,null,[]
DFE-Digital,early-years-foundation-reform,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.1""}]",true,true,false,false,2025-01-07T14:32:59Z,2021-01-25T18:39:24Z,null,[]
ministryofjustice,hmpps-template-typescript,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T20:29:12Z,2020-11-12T09:25:50Z,null,[]
nhsbsa,research-playbook,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,false,2021-08-27T16:37:50Z,2020-11-12T22:23:42Z,null,"[""Error""]"
decidiamo,decidiamo-website,false,null,3.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.0""}]",true,false,false,false,2022-02-23T11:46:45Z,2020-09-16T09:20:57Z,null,"[""Error""]"
unboxed,Beta-Bops-Design-Prototypes,false,3.7.0,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2023-03-05T05:07:44Z,2020-04-06T10:11:24Z,null,[]
hmcts,rpa-jui-webapp,false,null,2.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.5.0""}]",false,true,false,false,2020-06-05T18:49:53Z,2018-03-08T11:50:29Z,null,[]
LBHackney-IT,lbh-webmap-template,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,false,false,false,2024-11-26T09:53:24Z,2020-01-28T13:58:52Z,null,[]
GovWifi,govwifi-tech-docs,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,false,false,false,2024-12-27T03:25:04Z,2018-08-01T10:33:28Z,null,[]
communitiesuk,epb-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-20T13:59:04Z,2019-10-28T10:07:49Z,null,[]
ministryofjustice,prepare-a-case,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.1.0""}]",true,true,false,false,2025-01-07T16:23:17Z,2019-10-10T11:08:53Z,null,[]
OfficeForProductSafetyAndStandards,product-safety-database,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-08T18:55:05Z,2019-07-16T15:23:45Z,null,[]
alphagov,pay-product-page,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2025-01-06T15:53:43Z,2017-01-19T14:09:24Z,null,[]
DFE-Digital,manage-teacher-training-applications-prototype,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,true,2025-01-07T00:30:39Z,2019-08-21T17:48:32Z,null,[]
hmcts,div-petitioner-frontend,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,false,2024-12-04T05:47:33Z,2018-02-12T15:23:33Z,null,[]
hmcts,rpx-xui-approve-org,false,null,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""4.0.1""}]",false,true,false,false,2025-01-08T17:52:07Z,2019-04-25T09:08:39Z,null,[]
HMPO,hmpo-components,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-11-01T10:31:30Z,2019-02-06T17:11:23Z,null,[]
ministryofjustice,offender-management-allocation-manager,false,null,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.4.0""}]",false,true,false,false,2025-01-08T16:55:22Z,2018-10-09T08:23:23Z,null,[]
UKHomeOffice,ho-style-prototype-kit,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,true,false,true,2020-11-25T20:53:39Z,2018-07-10T09:56:28Z,null,"[""Error""]"
alphagov,govspeak-preview,false,4.8.0,4.8.0,[],true,true,true,false,2025-01-08T18:00:22Z,2014-06-05T09:11:34Z,null,[]
DFE-Digital,accessibility-manual,false,5.3.1,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.1.0""}]",true,true,false,false,2025-01-08T17:07:44Z,2024-04-07T08:53:30Z,null,[]
ministryofjustice,help-with-prison-visits-internal,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-16T10:57:53Z,2016-10-09T20:22:22Z,null,[]
uktrade,data-workspace,false,^5.6.0,^5.6.0,[],true,true,true,false,2025-01-08T20:08:51Z,2024-02-16T10:15:31Z,"[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^5.6.0""}]",[]
ministryofjustice,find-moj-data,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T13:34:36Z,2024-01-12T15:26:07Z,null,[]
co-cddo,cloudmaturity,false,5.7.1,5.7.1,[],true,true,true,false,2025-01-08T10:32:08Z,2023-12-14T15:23:18Z,null,[]
DFE-Digital,sts-plan-technology-for-your-school,false,null,5.7.1,"[{""packagePath"":""src/Dfe.PlanTech.Web.Node/package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T14:52:46Z,2022-11-15T11:07:10Z,null,[]
ministryofjustice,hmpps-visit-someone-in-prison-prototype,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,true,2025-01-08T13:29:21Z,2023-01-26T14:43:13Z,null,[]
alphagov,emergency-alerts-admin,false,null,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.6.0""}]",false,true,false,false,2025-01-08T16:11:13Z,2022-12-16T17:23:12Z,null,[]
DFE-Digital,publish-teacher-training-2022,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,true,false,false,2022-06-14T11:11:49Z,2018-12-05T09:44:55Z,null,[]
defencedigital,moduk-frontend,false,null,undefined,[],true,true,true,false,2025-01-08T04:12:22Z,2022-11-02T09:53:44Z,[],[]
ukgov-equality-hub,smc-son,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2024-12-18T14:40:27Z,2022-11-04T13:44:08Z,null,[]
LandRegistry,hmlr-frontend,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2024-12-12T09:09:59Z,2022-07-07T17:31:05Z,null,[]
companieshouse,overseas-entities-web,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.6.0""}]",true,true,false,false,2025-01-08T17:42:33Z,2022-03-15T16:30:19Z,null,[]
openregister,registers-frontend,false,null,1.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""1.3.0""}]",false,true,false,false,2021-03-15T07:36:57Z,2017-01-24T10:11:12Z,null,[]
DFE-Digital,early-years-foundation-recovery,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.1""}]",true,true,false,false,2025-01-05T01:46:51Z,2022-01-07T12:36:05Z,null,[]
hmcts,civil-citizen-ui,false,null,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.3.1""}]",false,true,false,false,2025-01-08T21:01:00Z,2021-10-28T07:56:16Z,null,[]
ministryofjustice,makerecall-prototype,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,true,false,true,2023-08-02T15:19:21Z,2021-09-20T13:01:20Z,null,[]
communitiesuk,submit-social-housing-lettings-and-sales-data,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-08T16:16:02Z,2021-09-07T08:24:56Z,null,[]
DFE-Digital,npq-registration,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2025-01-08T19:34:23Z,2021-05-14T09:00:07Z,null,[]
LBHackney-IT,lbh-housing-register,false,^3.11.0,^3.11.0,[],true,false,true,false,2025-01-08T11:24:21Z,2021-04-13T12:04:22Z,"[{""parent"":""node_modules/lbh-frontend"",""version"":""^3.11.0""}]",[]
DFE-Digital,get-information-about-schools,false,3.15.0,3.15.0,"[{""packagePath"":""Web/Edubase.Web.UI/package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2025-01-08T12:23:42Z,2021-01-18T15:16:39Z,null,[]
