repoOwner,repoName,couldntAccess,frontendVersion,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated
uktrade,selling-online-overseas,false,4.7.0,true,true,false,false,2023-11-07T11:06:02Z,2016-07-29T11:14:50Z
defra-design,cpr-prototype,false,4.6.0,false,true,false,true,2024-12-18T14:33:09Z,2021-01-21T11:41:20Z
acteng,update-your-capital-schemes,false,5.4.1,false,false,false,false,2024-12-18T17:44:06Z,2023-09-14T14:21:04Z
moda-gov-tw,alphagov.forms-product-page,false,4.3.1,false,false,false,false,2023-11-08T02:22:31Z,2023-02-03T06:58:17Z
ministryofjustice,hmpps-community-accommodation-tier-2-ui,false,5.4.0,false,true,false,false,2024-12-19T08:51:37Z,2023-04-18T11:53:16Z
Department-for-Transport-Disruptions,create-disruptions-data,false,null,false,true,true,false,2024-12-18T19:52:02Z,2023-02-14T12:40:06Z
ministryofjustice,hmpps-visits-internal-admin-ui,false,5.7.1,false,true,false,false,2024-12-18T10:55:54Z,2023-02-13T16:16:51Z
CPS-Innovation,Polaris,false,null,false,false,true,false,2024-12-19T11:38:09Z,2023-01-04T11:40:14Z
UKHomeOffice,business-data-manager,false,4.7.0,false,true,false,false,2024-12-16T10:48:19Z,2018-01-03T22:33:31Z
hmcts,vh-service-web,false,null,false,true,true,false,2022-07-20T01:30:40Z,2019-03-05T10:12:43Z
davidcarboni,scloud,false,null,false,false,true,false,2024-11-13T10:33:48Z,2022-05-11T16:16:57Z
UKHomeOffice,AppealRightsExhausted,false,null,false,true,true,false,2024-12-19T09:44:15Z,2016-01-06T14:08:30Z
DFE-Digital,govuk_feature_flags,false,4.5.0,false,true,false,false,2023-05-15T04:06:44Z,2022-10-10T15:27:19Z
alphagov,sde-prototype-govuk,false,4.3.1,false,true,false,false,2023-08-30T12:13:51Z,2022-08-08T10:20:50Z
ministryofjustice,laa-check-client-qualifies,false,5.7.1,false,true,false,false,2024-12-18T08:07:14Z,2022-08-25T10:26:20Z
ministryofjustice,laa-apply-for-criminal-legal-aid,false,5.7.1,false,true,false,false,2024-12-18T17:40:13Z,2022-06-29T14:54:58Z
hmcts,document-viewer-webcomponent,false,null,false,true,true,false,2021-02-04T06:13:12Z,2018-09-19T10:27:51Z
govuk-one-login,data-vocab,false,null,false,true,true,false,2024-12-16T10:08:24Z,2022-06-23T08:19:16Z
LandRegistry,hmlr-design-system,false,4.8.0,false,true,false,false,2024-12-10T16:43:05Z,2021-12-09T11:21:30Z
ministryofjustice,make-recall-decision-ui,false,4.8.0,false,true,false,false,2024-12-17T12:14:54Z,2022-04-08T13:17:00Z
hmcts,prl-citizen-frontend,false,4.8.0,false,true,false,false,2024-12-18T21:18:00Z,2022-03-17T16:41:19Z
defra-design,grants-prototype,false,5.5.0,false,true,false,true,2024-12-11T10:10:33Z,2020-07-15T10:05:19Z
mcagov,beacons,false,null,false,true,true,false,2024-12-17T23:13:19Z,2021-01-18T15:58:44Z
Crown-Commercial-Service,easy-google-analytics,false,1.0.0,false,true,false,false,2021-08-31T14:33:07Z,2018-07-02T09:33:01Z
DFE-Digital,find-a-lost-trn,false,5.6.0,false,true,false,false,2024-12-16T14:14:35Z,2022-01-28T08:40:44Z
abbott567,accessibility-report-generator,false,4.x,true,false,false,false,2022-11-24T15:07:36Z,2022-01-05T22:10:51Z
LBHackney-IT,document-evidence-store-frontend,false,null,false,false,true,false,2024-10-14T22:08:40Z,2020-11-19T14:40:53Z
bitzesty,qae,false,5.7.1,false,false,false,false,2024-12-18T15:09:32Z,2014-11-17T13:56:00Z
govuk-one-login,ipv-core-front,false,4.9.0,false,true,false,false,2024-12-19T11:01:15Z,2021-10-11T10:20:40Z
HMPO,civil-registration-prototype,false,3.13.1,false,true,false,true,2024-03-15T21:41:11Z,2021-09-14T15:15:05Z
sustainabledevelopment-uk,sustainabledevelopment-uk.github.io,false,3.12.0,false,false,false,false,2024-07-02T13:23:57Z,2017-09-23T20:40:08Z
ministryofjustice,laa-decide-prototype,false,4.7.0,false,true,false,true,2023-12-12T11:25:26Z,2021-08-02T10:22:43Z
DFE-Digital,record-concerns-support-trusts,false,null,false,true,true,false,2024-12-17T13:00:16Z,2021-07-16T11:43:43Z
DEFRA,waste-permits,false,4.1.0,false,true,false,false,2023-06-13T14:17:05Z,2017-08-02T10:09:07Z
ministryofjustice,opg-use-an-lpa,false,null,false,true,true,false,2024-12-19T11:34:43Z,2019-02-22T16:19:18Z
uktrade,export-support,false,3.15.0,false,true,false,false,2024-12-18T14:13:25Z,2021-06-15T14:43:33Z
DFE-Digital,teaching-vacancies-prototype,false,4.8.0,false,true,false,true,2024-11-15T19:40:31Z,2021-02-25T12:58:45Z
DEFRA,ffc-grants-frontend,false,5.4.0,false,true,false,false,2024-09-06T08:48:29Z,2021-02-12T12:36:37Z
ministryofjustice,money-to-prisoners-common,false,null,false,true,true,false,2024-12-01T09:19:01Z,2015-09-25T12:54:51Z
Crown-Commercial-Service,ccs-scale-cat-buyer-ui,false,5.2.0,false,true,false,false,2024-12-10T01:21:53Z,2020-11-06T16:08:34Z
ministryofjustice,opg-incident-response,false,null,false,true,true,false,2024-12-18T13:35:32Z,2020-09-23T17:17:17Z
ianhomer,try-govuk-react-jsx-next,false,null,false,false,true,false,2021-06-14T00:34:25Z,2020-10-28T21:33:34Z
OfficeForProductSafetyAndStandards,product-safety-database-prototypes,false,4.3.1,false,true,false,true,2024-03-15T13:41:47Z,2020-08-07T08:48:26Z
tgreyuk,govuk-webcomponents,false,null,false,false,true,false,2021-02-08T22:04:39Z,2020-06-13T21:37:08Z
alphagov,paas-product-pages,false,5.4.0,false,true,false,false,2024-12-18T18:41:13Z,2020-05-11T08:16:25Z
AndyPorter,proto-example-code,false,3.6.0,true,false,false,true,2024-03-26T03:37:37Z,2020-03-13T20:43:50Z
ministryofjustice,fala,false,5.7.1,false,true,false,false,2024-12-19T09:37:37Z,2015-09-28T09:58:54Z
smbc-digital,stockportgov-design-system,false,null,false,true,true,false,2023-02-27T15:32:07Z,2020-02-19T08:22:32Z
hmcts,expressjs-template,false,4.8.0,false,true,false,false,2024-12-13T14:18:11Z,2017-09-05T14:56:41Z
hmcts,rpx-xui-common-lib,false,4.7.0,false,true,false,false,2024-12-02T10:09:43Z,2019-11-01T15:37:05Z
companieshouse,certificates.orders.web.ch.gov.uk,false,4.7.0,false,true,false,false,2024-12-05T14:54:02Z,2019-11-29T09:44:39Z
jac-uk,apply,false,3.15.0,false,false,false,false,2024-12-18T15:53:34Z,2019-08-12T13:26:37Z
jac-uk,admin,false,3.15.0,false,false,false,false,2024-12-19T10:40:59Z,2019-08-09T14:39:44Z
DEFRA,flood-app,false,5.7.1,false,true,false,false,2024-12-17T15:23:39Z,2018-11-07T10:29:07Z
nacnudus,govdown,false,2.6.0,true,false,false,false,2019-03-11T13:56:26Z,2019-02-05T22:44:01Z
Crown-Commercial-Service,DataSubmissionServiceAPI,false,3.15.0,false,true,false,false,2024-12-18T01:02:21Z,2018-06-14T10:50:43Z
penx,govuk-frontend-react,false,2.4.0,false,false,false,false,2023-10-06T22:32:56Z,2018-11-02T16:26:14Z
hmrc,design-system,false,5.7.1,false,true,false,false,2024-12-16T12:18:36Z,2018-09-12T13:02:50Z
dwp,pyca-prototype,false,3.5.0,true,true,false,true,2024-12-09T22:58:10Z,2017-03-15T10:26:53Z
UKHomeOffice,passports-prototype-v2,false,null,false,true,true,false,2023-07-08T04:27:58Z,2017-12-20T13:28:29Z
ministryofjustice,laa-ccms-caab,false,null,false,true,true,false,2024-12-19T09:06:27Z,2023-05-04T15:00:45Z
APHA-CSU,ViewBovis,false,null,false,false,true,false,2024-12-13T16:23:31Z,2022-11-23T16:07:42Z
surevine,govuk-react-jsx,false,4.0.1,false,false,false,false,2022-07-15T07:57:53Z,2020-01-13T10:16:23Z
NHSDigital,record-a-vaccination-guidance,false,null,false,false,true,false,2024-12-17T19:38:25Z,2024-04-27T21:37:12Z
ministryofjustice,modernisation-platform-incident-response,false,null,false,true,true,false,2024-04-08T20:50:22Z,2023-01-04T17:09:13Z
BarryJacobs,react-govuk-datepicker,false,null,false,false,true,false,2024-11-05T15:09:34Z,2024-03-09T11:24:25Z
vickytnz,example-prototype,false,5.2.0,false,false,false,true,2024-05-19T17:16:40Z,2024-03-04T22:29:59Z
ministryofjustice,correspondence_tool_public,false,5.7.1,false,true,false,false,2024-12-16T19:23:16Z,2016-07-07T10:23:53Z
acteng,inspectorate_tools,false,5.4.1,false,false,false,false,2024-12-04T10:28:16Z,2024-02-26T10:07:29Z
govuk-one-login,github-actions,false,null,false,true,true,false,2024-12-18T05:43:12Z,2023-10-23T09:31:43Z
alphagov,rails-starter-app,false,2.11.0,false,true,false,false,2023-12-13T15:22:37Z,2019-05-08T12:48:25Z
defra-design,fcp-farming-front-door,false,5.7.1,false,true,false,true,2024-12-17T13:37:33Z,2023-12-20T10:10:41Z
DFE-Digital,education-benchmarking-and-insights,false,null,false,true,true,false,2024-12-19T10:19:44Z,2023-11-08T13:54:50Z
joelanman,govuk-prototype-kit-prototype,false,5.6.0,false,false,false,true,2024-09-26T19:27:38Z,2023-12-05T17:46:00Z
ministryofjustice,fb-editor-console-electron,false,3.8.1,false,true,false,false,2023-07-19T02:28:57Z,2018-10-18T21:00:14Z
govuk-one-login,orchestration-frontend,false,4.8.0,false,true,false,false,2024-12-16T22:53:05Z,2023-10-06T13:24:02Z
SalesforceLabs,gps-design-systems-lwc,true,null,true,false,false,false,null,null
ministryofjustice,tax-tribunals-datacapture,false,3.12.0,false,true,false,false,2023-09-14T19:53:30Z,2016-10-20T09:21:34Z
DFE-Digital,service-assessment-service,false,null,false,true,true,false,2024-12-18T08:48:54Z,2023-06-20T07:33:54Z
govuk-one-login,ipv-cri-kbv-hmrc-front,false,4.9.0,false,true,false,false,2024-12-18T03:20:46Z,2023-07-26T08:59:33Z
govuk-one-login,account-interventions-service,false,null,false,true,true,false,2024-12-18T03:20:20Z,2023-09-25T10:18:30Z
ministryofjustice,hmpps-digital-prison-services,false,5.7.1,false,true,false,false,2024-12-13T08:34:23Z,2023-07-14T10:29:07Z
moda-gov-tw,alphagov.forms-admin,false,4.5.0,false,false,false,false,2023-11-08T02:21:01Z,2023-02-03T03:47:23Z
hippo-digital,unbranded-prototype-kit,false,4.5.0,false,false,false,true,2023-04-12T08:50:41Z,2023-04-11T10:37:35Z
alphagov,di-solid-prototype,false,4.3.1,false,true,false,false,2022-12-19T21:09:08Z,2022-03-31T14:29:44Z
DFE-Digital,find-information-about-academies-and-trusts,false,null,false,true,true,false,2024-12-19T11:51:00Z,2023-04-24T10:12:19Z
nhsbsa,medical-certificate-of-cause-of-death,false,5.4.0,false,false,false,true,2024-12-04T10:35:51Z,2023-05-17T10:01:18Z
ministryofjustice,digital-prison-reporting-mi-prototype,false,4.8.0,false,true,false,true,2024-12-18T14:30:09Z,2023-05-10T12:38:32Z
DFE-Digital,dfe-identity-account-prototype,false,4.5.0,false,true,false,true,2024-08-05T13:11:49Z,2022-12-21T19:07:00Z
JoshuaLicense,govuk-frontend-twig,false,null,false,false,true,false,2024-11-04T07:18:28Z,2023-02-24T19:53:59Z
ministryofjustice,hmpps-book-a-prison-visit-ui,false,5.7.1,false,true,false,false,2024-12-18T15:42:08Z,2023-02-16T16:30:15Z
DFE-Digital,prepare-academy-conversions,false,null,false,true,true,false,2024-12-16T03:56:29Z,2021-02-19T13:59:29Z
dvsa,cvs-apply-for-vehicle-test,false,3.6.0,true,true,false,true,2021-05-27T23:01:10Z,2020-04-28T17:22:23Z
defencedigital,moduk-frontend-guidance-site,false,null,false,true,true,false,2024-12-16T18:21:45Z,2023-01-06T16:42:50Z
govuk-one-login,express-openid-connect-prototype,false,4.8.0,false,true,false,true,2024-12-18T13:16:12Z,2023-01-06T14:43:06Z
alphagov,mkdocs-govuk,false,null,false,true,true,false,2023-06-06T20:05:05Z,2022-07-27T20:59:50Z
abbott567,stats-generator,false,3.13.1,false,false,false,false,2021-09-27T09:17:48Z,2021-03-19T14:30:01Z
SkillsFundingAgency,das-roatp-prototypes,false,2.12.0,true,true,false,true,2020-09-28T13:59:54Z,2019-01-31T10:26:46Z
DFE-Digital,formbuilder-demo,false,3.11.0,false,true,false,false,2021-11-13T18:27:35Z,2021-05-08T13:40:32Z
hmcts,snl-frontend,false,2.0.0,false,true,false,false,2020-12-11T11:27:02Z,2018-04-11T15:30:03Z
govuk-one-login,ipv-cri-cic-front,false,4.9.0,false,true,false,false,2024-12-17T12:05:28Z,2022-10-14T10:49:15Z
ministryofjustice,hmpps-temporary-accommodation-ui,false,5.7.1,false,true,false,false,2024-12-19T08:51:43Z,2022-10-27T11:06:36Z
defra-design,ivory-prototype,false,3.14.0,false,true,false,true,2023-07-19T23:33:37Z,2018-10-31T13:26:14Z
betagouv,notification-admin,false,2.13.0,false,false,false,false,2023-01-09T09:24:41Z,2022-07-21T08:56:32Z
DFE-Digital,refer-serious-misconduct,false,5.5.0,false,true,false,false,2024-12-19T01:06:10Z,2022-10-04T08:10:59Z
ministryofjustice,laa-review-criminal-legal-aid,false,5.7.1,false,true,false,false,2024-12-19T09:11:11Z,2022-09-26T10:21:56Z
hmcts,look-and-feel,false,3.6.0,false,true,false,false,2023-10-09T23:16:56Z,2017-08-04T13:17:57Z
katalyst,govuk-formbuilder,false,5.7.1,false,false,false,false,2024-11-06T09:37:37Z,2022-08-24T11:46:36Z
hmrc,prototype-examples-prototype,false,4.1.0,false,true,false,true,2022-07-05T10:19:48Z,2022-06-27T11:53:03Z
DFE-Digital,pre-ab-conversions,false,4.3.1,false,true,false,true,2023-11-24T12:08:09Z,2022-06-09T13:21:50Z
DFE-Digital,vcf-sw-career-development-prototype,false,4.6.0,false,true,false,true,2024-05-10T14:27:37Z,2022-05-25T17:24:57Z
DEFRA,fmp-app,false,5.4.0,false,true,false,false,2024-12-17T17:46:32Z,2016-07-07T08:19:57Z
DFE-Digital,ey-recovery-prototype,false,5.3.1,false,true,false,true,2024-07-17T13:39:17Z,2022-04-29T10:42:11Z
department-for-transport-BODS,abods-frontend,false,4.5.0,false,true,false,false,2024-03-08T12:04:32Z,2022-04-06T17:16:09Z
DFE-Digital,dfe-autocomplete,false,null,false,true,true,false,2024-02-01T14:45:10Z,2022-04-01T14:32:13Z
ministryofjustice,comparison-table-prototypes,false,2.8.0,true,true,false,true,2019-04-23T14:13:18Z,2019-04-05T10:15:55Z
hmcts,ccd-case-management-web,false,null,false,true,true,false,2022-01-10T06:36:44Z,2018-03-15T11:11:23Z
x-govuk,govuk-prototype-components,false,null,false,true,true,false,2024-12-18T17:37:32Z,2022-03-04T00:23:08Z
bitzesty,trade-tariff-frontend,false,3.9.1,false,false,false,false,2020-12-30T13:24:31Z,2014-03-28T18:34:32Z
DEFRA,biodiversity-net-gain-service,false,null,false,true,true,false,2024-11-18T14:39:10Z,2022-01-07T11:17:03Z
govuk-one-login,ipv-cri-address-front,false,4.9.0,false,true,false,false,2024-12-19T11:49:45Z,2022-01-17T11:16:58Z
DFEAGILEDEVOPS,Schools.Financial.Benchmarking,false,null,false,true,true,false,2024-12-18T00:58:11Z,2017-12-18T09:20:24Z
UKGovernmentBEIS,regulated-professions-register,false,5.6.0,false,true,false,false,2024-12-17T14:29:37Z,2021-11-11T12:01:32Z
ministryofjustice,moving-people-safely,false,2.5.1,false,true,false,false,2021-01-04T21:38:09Z,2016-06-13T10:10:06Z
hmcts,adoption-web,false,4.8.0,true,true,false,false,2024-12-18T16:49:35Z,2021-10-21T13:46:11Z
nhsengland,innovation-service-transactional-frontend,false,4.9.0,false,false,false,false,2024-12-19T11:00:42Z,2021-08-10T13:44:36Z
hmrc,vat-frontend,false,3.12.0,false,true,false,false,2024-09-11T04:46:13Z,2018-02-16T13:19:45Z
hmrc,add-taxes-frontend,false,3.12.0,true,true,false,false,2024-12-19T11:06:18Z,2018-01-05T11:01:45Z
Planning-Inspectorate,back-office,false,4.6.0,false,true,false,false,2024-12-18T11:49:46Z,2021-06-25T11:02:40Z
defra-design,biodiversity-net-gain-prototype,false,4.7.0,false,true,false,true,2024-02-08T10:27:23Z,2021-07-14T09:15:40Z
alphagov,govuk-accounts-explore-prototype-1,false,4.0.1,false,true,false,true,2022-07-27T13:03:17Z,2021-07-05T10:53:24Z
hmcts,juror-public-frontend,false,4.5.0,true,true,false,false,2024-01-01T11:47:01Z,2018-01-05T11:06:56Z
Crown-Commercial-Service,conclave-ssso-ui,false,3.15.0,false,true,false,false,2024-12-13T08:59:49Z,2021-06-21T14:30:11Z
NeXt-Warning-System,get-flood-warnings,false,3.14.0,false,true,false,true,2021-12-02T15:48:26Z,2021-06-08T11:33:20Z
Cloud-Awesome,power-portal-gds-accelerator,false,null,false,false,true,false,2022-02-22T20:17:45Z,2020-07-03T14:17:50Z
companieshouse,ch-account-ui,false,4.6.0,false,true,false,false,2024-10-23T18:00:05Z,2021-01-26T15:39:50Z
ministryofjustice,opg-digi-deps-client,false,null,false,true,true,false,2019-08-05T08:18:36Z,2015-01-19T16:30:18Z
Crown-Commercial-Service,digitalmarketplace-buyer-frontend,false,3.14.0,false,true,false,false,2024-10-27T23:20:20Z,2015-02-25T15:42:09Z
jac-uk,apply-prototype,false,3.6.0,true,false,false,true,2020-09-04T01:45:47Z,2020-03-30T09:56:08Z
defra-design,fish-prototype,false,4.8.0,false,true,false,true,2024-12-19T11:44:41Z,2020-03-09T13:13:11Z
alphagov,govuk-prototype-kit-docs,false,4.8.0,false,true,false,true,2024-06-13T10:53:41Z,2020-02-13T17:10:45Z
alphagov,document-download-frontend,false,5.7.1,false,true,false,false,2024-12-16T17:35:54Z,2018-05-21T15:41:45Z
catapultcx,animals-ui,false,4.1.0,false,false,false,false,2023-07-09T00:00:48Z,2020-01-30T10:21:52Z
SkillsFundingAgency,tl-results-and-certification,false,null,false,true,true,false,2024-12-18T16:11:56Z,2019-11-12T08:51:19Z
hmcts,ia-aip-frontend,false,4.7.0,true,true,false,false,2024-12-16T14:28:18Z,2019-09-17T13:48:08Z
DEFRA,fws-app,false,4.0.1,false,true,false,false,2024-11-19T15:19:46Z,2019-01-24T08:03:59Z
uktrade,data-hub-helpcentre,false,3.5.0,false,true,false,false,2024-12-19T10:34:42Z,2019-07-30T08:15:54Z
LBHackney-IT,report-a-defect,false,2.11.0,false,false,false,false,2023-06-29T23:36:52Z,2019-05-08T10:10:57Z
defra-design,idm-prototype,false,5.4.0,false,true,false,true,2024-11-18T22:44:26Z,2018-07-11T14:29:02Z
GovWifi,govwifi-product-page,false,4.9.0,false,false,false,false,2024-12-10T16:53:33Z,2018-07-30T14:34:54Z
LandRegistry,govuk-react-components,false,null,false,true,true,false,2023-01-03T20:43:17Z,2019-04-01T08:42:30Z
Crown-Commercial-Service,ccs-frontend,false,5.4.0,false,true,false,false,2024-12-17T09:59:35Z,2019-01-29T15:52:58Z
DFE-Digital,find-teacher-training-prototype,false,5.4.0,true,true,false,true,2024-09-23T10:39:38Z,2018-04-10T12:24:22Z
ukgov-equality-hub,ethnicity-facts-and-figures,false,3.15.0,false,true,false,false,2024-12-18T14:37:28Z,2017-04-12T15:35:02Z
UKHomeOffice,modern-slavery,false,2.13.0,false,true,false,false,2024-12-12T12:01:05Z,2018-09-05T11:55:08Z
SkillsFundingAgency,sfs-sitedesign,false,2.5.1,true,true,false,false,2024-02-08T14:28:15Z,2017-05-02T15:24:46Z
dfe-analytical-services,dfe-data-dissemination,false,null,false,true,true,false,2020-09-04T00:53:50Z,2018-11-07T11:50:22Z
ministryofjustice,offender-categorisation,false,5.5.0,false,true,false,false,2024-12-19T10:21:36Z,2018-12-12T09:56:37Z
ministryofjustice,apply-for-compensation-prototype,false,3.10.0,true,true,false,true,2024-03-26T02:27:40Z,2018-05-18T13:00:28Z
dwp,dwp-components,false,null,false,true,true,false,2024-09-05T15:59:36Z,2018-11-07T10:23:02Z
SkillsFundingAgency,das-frontend,false,5.7.0,false,true,false,false,2024-12-05T23:05:44Z,2017-07-18T09:24:05Z
Crown-Commercial-Service,DataSubmissionService,false,3.15.0,false,true,false,false,2024-12-13T22:45:03Z,2018-06-05T17:02:16Z
defra-design,wrls-prototype,false,5.6.0,false,true,false,true,2024-12-16T13:29:27Z,2018-08-06T09:44:06Z
hmcts,ccd-admin-web,false,1.0.0,true,true,false,false,2024-12-18T17:57:07Z,2018-04-10T10:02:58Z
hmcts,sscs-cor-frontend,false,4.8.0,false,true,false,false,2024-12-18T14:19:54Z,2018-07-30T13:37:18Z
UKHomeOffice,hocs-frontend,false,4.4.1,false,true,false,false,2024-07-11T17:01:49Z,2018-04-26T13:29:31Z
UKHomeOffice,asl-workflow,false,null,false,true,true,false,2024-12-06T00:43:56Z,2018-07-04T10:58:00Z
ministryofjustice,bichard7-next-core,false,null,false,true,true,false,2024-12-19T11:15:40Z,2022-02-11T11:10:23Z
acteng,govuk-svelte,false,5.4.1,false,false,false,false,2024-12-17T10:48:48Z,2024-02-21T16:29:39Z
dvsa,vol-app,false,null,false,true,true,false,2024-12-18T16:44:40Z,2024-01-31T09:58:54Z
UKHomeOffice,brp_enquiry_forms,false,null,false,true,true,false,2024-12-17T10:47:54Z,2015-06-16T11:52:30Z
ministryofjustice,laa-access-civil-legal-aid,false,5.4.1,false,true,false,false,2024-12-19T10:04:53Z,2024-05-10T08:49:18Z
DFE-Digital,dops-sas,false,5.3.1,false,true,false,false,2024-12-17T11:53:50Z,2024-03-17T13:02:41Z
DEFRA,ffc-sfd-experiment-ui,false,3.14.0,false,true,false,false,2024-12-13T17:25:46Z,2024-06-04T12:18:50Z
DEFRA,wildlife-licencing,false,null,false,true,true,false,2024-05-08T17:16:23Z,2021-11-10T12:44:29Z
DFE-Digital,school-placements-alpha-prototype,false,4.7.0,false,true,false,true,2024-04-22T12:53:50Z,2023-06-12T10:57:19Z
surevine,govuk-react-jsx-examples,false,4.0.1,false,false,false,false,2022-03-12T14:04:17Z,2020-02-17T15:24:04Z
westofengland-ca,weca_tdh_ckan,false,null,false,false,true,false,2024-12-16T14:11:28Z,2023-07-05T15:39:11Z
ukhsa-collaboration,digital-form-builder,false,4.9.0,true,false,false,false,2024-12-19T11:52:38Z,2022-12-16T13:43:16Z
DFE-Digital,check-your-eligibility-prototype,false,5.7.1,false,true,false,true,2024-12-17T07:17:36Z,2023-09-05T15:39:46Z
vickytnz,accessibility-examples,false,5.4.0,false,false,false,true,2024-07-12T12:55:14Z,2024-04-24T20:21:09Z
DFE-Digital,check-your-eligibility-frontend,false,null,false,true,true,false,2024-12-19T10:06:17Z,2024-03-27T10:33:33Z
